Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Honor,X5 Plus,4,64,5200,5,50,0,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 19,900",2023
Honor,X5b,4,64,5000,13,5,0,0,0,Mediatek Helio G36 (12 nm),194,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,"Rs 20,000",2024
Honor,X5 Plus,4,64,5200,5,50,0,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 20,000",2023
Honor,X7b,8,256,6000,8,108,0,0,0,Snapdragon 680 4G,199,"Android 13, MagicOS 7.1",IPS LCD,4G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 55,000",2023
Honor,X7b,8,256,6000,8,108,0,0,0,Snapdragon 680 4G,199,"Android 13, MagicOS 7.1",IPS LCD,4G,90,yes,yes,Excellent,Excellent,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,"Rs 55,000",2023
Honor,X7b,8,256,6000,8,108,0,0,0,Snapdragon 680 4G,199,"Android 13, MagicOS 7.1",IPS LCD,4G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,"Rs 65,000",2023
Google,Pixel 6a,6,128,4410,8,12.2,12,0,0,Google Tensor (5 nm),178,Android 12,OLED,5G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,"Rs 56,000",2022
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 9,999",2020
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,"Rs 10,000",2020
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 10,000",2020
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 10,000",2020
Xiaomi,Redmi Note 12,8,128,5000,13,48,0,0,0,Snapdragon 685 (6 nm),183.5,"Android 12, MIUI 14",AMOLED,4G,120,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 10,000",2023
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 10,000",2020
Samsung,Galaxy S24 Plus,12,256,4900,12,50,0,0,0,Snapdragon 8 Gen 3 (4 nm),196,Android 14,Dynamic LTPO AMOLED,5G,120,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,"Rs 159,000",2024
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 10,000",2020
Xiaomi,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14",IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 11,000",2020
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,"Rs 12,500",2018
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 12,500",2018
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 7,500",2020
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 7,500",2018
Vivo,Y95,4,64,4030,20,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,"Rs 8,000",2018
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,000",2018
Vivo,Y12s,3,32,5000,8,13,0,0,0,Snapdragon 439 (12 nm),191,"Android 10, Funtouch 11",IPS LCD,4G,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 8,000",2021
Vivo,Y93,6,128,4030,8,13,0,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,000",2018
Vivo,V20,8,256,4000,44,64,8,2,0,Snapdragon 720G (8 nm),171,"Android 11, Funtouch 11",AMOLED,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 8,000",2020
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,"Rs 8,250",2020
Samsung,Galaxy Note 20,8,256,4300,10,12,64,12,0,Exynos 990,192,Android 10,Super AMOLED,5G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 74,999",2020
Samsung,Galaxy Note 20,8,256,4300,10,12,64,12,0,Exynos 990,192,Android 10,Super AMOLED,5G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,"Rs 60,000",2020
Samsung,Galaxy Note 20 Ultra,12,256,4500,10,108,12,12,0,Exynos 990,208,Android 10,AMOLED,5G,120,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 90,990",2020
Samsung,Galaxy F05,4,64,5000,8,50,0,0,0,Mediatek Helio G85 (12 nm),195,Android 14,PLS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,"Rs 23,999",2024
Samsung,Galaxy A06,4,64,5000,8,50,0,0,0,MediaTek Helio G85,189,Android 14,PLS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,"Rs 22,000",2024
Samsung,Galaxy A05s,6,128,5000,13,50,0,0,0,Snapdragon 680 4G,194,Android 13,PLS LCD,4G,90,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 28,000",2023
Samsung,Galaxy A10s,2,32,4000,8,13,0,0,0,MediaTek Helio P22,168,Android 9.0 (Pie),PLS TFT,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 12,500",2019
Samsung,Galaxy M01,2,32,4000,5,13,0,0,0,Snapdragon 439 (12 nm),168,Android 10,PLS TFT,4G,60,no,no,Excellent,Excellent,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 15,500",2022
Samsung,Galaxy A51,6,128,4000,32,48,12,5,5,Exynos 9611 (10 nm),172,Android 10,Super AMOLED,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 22,500",2019
Samsung,Galaxy M01 Core,2,32,3000,5,8,0,0,0,Mediatek MT6739 (28 nm),150,Android 10,PLS LCD,4G,60,no,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,"Rs 19,000",2020
Samsung,Galaxy A16,8,256,5000,13,50,0,0,0,Exynos 1330 (5 nm),200,Android 14,Super AMOLED,5G,90,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,"Rs 68,000",2024
Samsung,Galaxy A11,2,32,4000,8,13,5,2,0,Snapdragon 450 (14 nm),177,Android 10,PLS TFT,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 15,000",2020
Samsung,Galaxy J2,1,8,2000,2,5,0,0,0,Exynos 3475 Quad (28 nm),129,Android 5.1.1 (Lollipop),Super AMOLED,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,"Rs 3,000",2015
Samsung,Galaxy M01 Core,2,32,3000,5,8,0,0,0,Mediatek MT6739 (28 nm),150,Android 10,PLS LCD,4G,60,no,no,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,000",2020
Samsung,Galaxy M02s,3,32,5000,5,13,0,0,0,Snapdragon 450 (14 nm),196,Android 10,PLS IPS,4G,60,yes,no,Excellent,Excellent,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,"Rs 19,999",2021
Vivo,Y93,3,32,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 12,000",2018
Xiaomi,Redmi Note 10s,6,64,5000,8,64,8,2,2,MediaTek Helio G95,179,Android 11,AMOLED,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,"Rs 30,000",2021
Xiaomi,Redmi Note 9,4,128,5020,8,48,8,2,2,MediaTek Helio G85,198,Android 10,IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 16,000",2020
Samsung,Galaxy M20,3,32,4000,8,13,5,0,0,Exynos 7904,176,Android 9.0 (Pie),Super AMOLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 13,000",2019
Samsung,Galaxy A12,4,128,5000,8,48,5,2,2,Mediatek MT6765 Helio P35 (12 nm),205,Android 10,PLS TFT,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 24,000",2020
Samsung,Galaxy S21,8,256,4000,10,12,12,64,0,Snapdragon 888,169,Android 11,Dynamic AMOLED 2X,5G,120,yes,yes,Replaced,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 74,990",2021
Honor,8x,4,64,3750,16,16,2,0,0,Kirin 710,175,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 17,000",2019
Honor,8x,6,128,3750,16,20,2,0,0,Kirin 710,175,Android 9.0 Pie,IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,"Rs 17,000",2019
Oppo,A37,2,16,2630,5,8,0,0,0,Qualcomm Snapdragon 410,147,Android 5.1.1 (Lollipop),IPS LCD,4G,60,no,no,Replaced,Excellent,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,"Rs 7,500",2016
Oppo,A37,2,16,2630,5,8,0,0,0,Qualcomm Snapdragon 410,147,Android 5.1 (Lollipop),IPS LCD,4G,60,no,no,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,"Rs 7,500",2016
Oppo,A57,4,64,5000,8,13,2,2,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 7,500",2022
Oppo,A37,2,16,2630,5,8,0,0,0,Quad-core 1.2 GHz Cortex-A53,147,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,no,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,"Rs 7,500",2016
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Major Damaged,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 7,999",2019
Oppo,A83,4,32,3180,8,13,2,0,0,MediaTek MT6763 Helio P23,168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,000",2018
Oppo,A15,3,32,4230,8,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,Android 10,IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 8,000",2020
Oppo,A33f,3,32,4230,8,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),186,Android 10,IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 8,000",2020
Oppo,A57,4,64,4000,5,13,2,2,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 8,000",2022
Oppo,A57,4,64,4000,8,13,2,0,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 8,000",2022
Oppo,A57,4,64,5000,8,13,2,2,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Minor Cosmetic Damage,Minor Cosmetic Damage,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 8,000",2022
Oppo,F1s,4,64,3075,5,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,000",2016
Oppo,A3s,3,32,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 8,000",2018
Oppo,A57,4,64,4000,8,13,2,2,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 8,000",2022
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Replaced,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 8,400",2018
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G LTE,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,"Rs 8,490",2018
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,490",2018
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G LTE,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,490",2018
Oppo,F5,4,32,3200,20,16,0,0,0,MediaTek MT6763T,153,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 10,000",2017
Oppo,A57,4,64,5000,8,50,2,2,0,MediaTek Helio G35,189,Android 12,IPS LCD,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 10,000",2022
Oppo,F19 Pro,8,128,4310,16,48,8,2,2,MediaTek Helio P95,173,Android 11,Super AMOLED,4G,60,yes,yes,Moderate,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 10,000",2021
Oppo,A83,4,32,3180,8,13,2,0,0,MediaTek MT6763 Helio P23,168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 10,000",2018
Oppo,A3s,3,32,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 10,000",2018
Oppo,F7,4,64,3400,20,16,2,0,0,MediaTek Helio P60,158,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 10,000",2018
Oppo,A1k,2,32,4000,5,13,0,0,0,MediaTek Helio P22,168,Android 9.0 (Pie),IPS LCD,4G,60,no,no,Replaced,Replaced,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 10,000",2019
Oppo,A3s,3,16,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 10,000",2018
Oppo,F1s,4,64,3075,5,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,no,Moderate,Moderate,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 10,000",2016
Oppo,A5s,2,32,4200,8,0,0,0,0,Mediatek MT6765 Helio P35 (12 nm),168,Android 9.0 (Pie),IPS LCD,4G,60,no,no,Replaced,Replaced,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,"Rs 10,000",2019
Oppo,A17K,4,64,5000,5,50,2,0,0,MediaTek Helio G85,189,Android 12,IPS LCD,4G LTE,90,no,yes,Minor Cosmetic Damage,Moderate,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,"Rs 10,500",2022
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 10,500",2018
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 10,500",2018
Oppo,A57,4,64,5000,8,13,2,2,0,MediaTek Helio G35,187,Android 11,IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 10,500",2022
Oppo,A12,3,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),167,Android 9.0 (Pie),IPS LCD,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 10,500",2019
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 10,900",2018
