Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera,Main_Camera,cam_02,cam_03,cam_04,Processor,weight(gram),operating_system,Display_Type,Network,DisplayRefreshRate,face_id,finger_print,release_year,new_price
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,2018,22400
"	Samsung","Galaxy 	A05",4,64,5000,8,50,2,0,0,MediaTek Helio G85,195,"	Android 13",PLS LCD,"	4G",60,yes,no,2023,"26,500"
"	Samsung","	Galaxy M01",2,32,4000,5,13,2,0,0,Snapdragon 439,168,"	Android 10",PLS TFT,"	4G",60,no,no,2022,"23,490"
"	Samsung","	Galaxy A50",4,64,4000,25,25,8,5,0,Exynos 9610,166,Android 9.0 (Pie),Super AMOLED,"	4G",60,yes,yes,2020,"40,900"
"	Samsung","	Galaxy J7 Prime",3,16,3300,5,13,0,0,0,"	Octa-core 1.5 G Cortex-A53",167,Android 6.0.1 (Marshmallow),"	Super AMOLED","	4G","	60  ",no,yes,2016,"26,490"
"	Samsung","	Galaxy A21s",4,64,5000,13,48,8,2,0, Exynos 850,192,"	Android 10",PLS TFT,"	4G",60,yes,yes,2020,"36,450"
"	Samsung","	Galaxy M01s",3,32,4000,8,13,2,0,0,MediaTek Helio P22,168,"	Android 9.0 (Pie)", PLS LCD,"	4G",60,no,yes,2020,"24,400"
"	Samsung","	Galaxy A7",4,128,3300,24,24,8,5,0,Exynos 7885,168,"	Android 8.0 (Oreo)",Super AMOLED,4G,60,yes,yes,2018,"57,500"
"	Samsung","	Galaxy M21",4,64,6000,20,48,0,0,0,Exynos 9611,188,Android 10, Super AMOLED,"	4G",60,yes,yes,2020,"35,750"
"	Samsung",Galaxy A06,4,64,5000,8,50,0,0,0,MediaTek Helio G85,189,Android 14,PLS LCD,"	4G",60,yes,yes,2024,"33,990"
"	Samsung", Galaxy S20  ,12,256,4000,10,12,64,12,0,Exynos 990,163,"	Android 10",AMOLED,5G,120,yes,yes,2020,"194,600"
"	Samsung",Galaxy Note 20 Ultra,12,256,4500,10,108,12,12,0,xynos 990,208,"	Android 10",AMOLED,5G,120,yes,yes,2020,"234,990"
"	Samsung",Galaxy A04,3,32,5000,5,50,2,0,0,MediaTek Helio P35 ,192,"	Android 12",PLS LCD ,4G ,60,yes,yes,2022,"29,000"
"	Samsung",Galaxy A5 (2017)  ,3,32,3000,16,16,0,0,0,Exynos 7880 ,157,Android 6(Marshmallow),Super AMOLED  , 4G  ,60,yes,yes,2017,"24,500"
"	Samsung", Galaxy J2 Prime  ,1.5,8,2600,5,8,0,0,0,MediaTek MT6737T,160,"	Android 6.0 (Marshmallow)",PLS TFT  , 4G  ,60,no,no,2016,"16,500"
"	Samsung",Galaxy S8+  ,4,64,3500,8,12,0,0,0, Exynos 8895 ,173,"	Android 7.0 (Nougat)",Super AMOLED , 4G  ,60,yes,yes,2017,"72,900"
"	Samsung",Galaxy J2 Pro ,1.5,16,2600,5,8,0,0,0,Snapdragon 425  ,153,"	Android 7.1 (Nougat)",Super AMOLED  ,4G,60,no,no,2018,"17,200"
"	Samsung",Galaxy A3 ,1.5,16,1900,5,8,0,0,0,Snapdragon 410  ,110.3,Anroid 4,Super AMOLED  ,4G  ,60,no,no,2015,"38,000"
"	Samsung", Galaxy J7 (2016)  ,2,16,3300,5,13,0,0,0,Exynos 7870 Octa / Snapdragon 617 ,170,"	Android 6.0.1 (Marshmallow)",Super AMOLED  , 4G ,60,no,no,2016,"27,900"
"	Samsung",Galaxy M02,4,,"	5000 ",5,13,2,0,0,"	MediaTek MT6739W",206,"	Android 10","	PLS IPS", 4G ,60,no,no,2021,"29,999"
"	Samsung","	Galaxy A03 Core",2,32,"	5000 ",5,8,0,0,0,"	Unisoc SC9863A",211,"	Android 11","	PLS TFT", 4G ,60,yes,no,2021,"26,000"
"	Samsung","	Galaxy J5 Prime",2,16,"	2400 ",5,13,0,0,0,"	Exynos 7570 Quad",143,Android 6.0.1 (Marshmallow),"	PLS TFT","	4G",60,no,yes,2016,"18,000"
"	Samsung","Galaxy A10s
",2,32,4000,8,13,2,0,0,MediaTek Helio P22,168,"	Android 9.0 (Pie)", PLS TFT,"	4G",60,yes,yes,2019,"23,900"
"	Samsung", Galaxy A11,2,32,4000,8,13,5,2,0,Snapdragon 450,177,"	Android 10", PLS TFT ,"	4G",60,yes,yes,2020,"25,500"
"	Samsung",Galaxy M02s,3,32,5000,5,13,2,2,0,Snapdragon 450,196,"	Android 10",PLS IPS,"	4G",60,yes,no,2021,"24,400"
"	Samsung",Galaxy A06,4,64,5000,8,50,0,0,0,MediaTek Helio G85,189,Android 14,PLS LCD,"	4G",60,yes,yes,2024,"33,990"
"	Samsung",Galaxy Note 5,4,32,3000,5,16,0,0,0,"	Exynos 7420 Octa (14 nm)",171,"	Android 5.1.1 (Lollipop)","	Super AMOLED",5G,60,no,yes,2015,"45,000"
"	Samsung",Galaxy A6 plus,3,32,3500,24,16,5,0,0,Snapdragon 450 (14 nm),186,Android 8.0 (Oreo),Super AMOLED,4G+,60,yes,yes,2018,"28,490"
"	Samsung","	Galaxy J7 Prime",3,32,3300,5,13,0,0,0,"	Octa-core 1.5 G Cortex-A53",167,Android 6.0.1 (Marshmallow),"	Super AMOLED",4G,60,no,yes,2016,"26,490"
"	Samsung",Galaxy M01 core,2,32,3000,5,8,0,0,0,Mediatek MT6739 (28 nm),150,Android 10 ,PLS LCD,"	4G",60,no,no,2020,"16,990"
"	Samsung",A04s,3,32,5000,5,50,2,2,0,"	Exynos 850 (8 nm)",195,"	Android 12","	PLS LCD",4G,90,yes,yes,2022,"36,490"
"	Samsung",S Dous 3,0.5,4,1500,0,5,0,0,0,Dual-core 1.2 G Cortex-A7,124,Android 4.4.2 (KitKat),TFT,3G,,no,no,2014,
"	Samsung",Galaxy A16,6,128,5000,13,50,5,2,0,Exynos 1330 (5 nm),200,Android 14,Super AMOLED,5G,90,yes,yes,2024,"44,900"
"	Samsung",Galalxy S21,8,128,4000,10,12,64,12,0,"	Exynos 2100 (5 nm)",169,"	Android 11",Dynamic AMOLED ,5G,120,yes,yes,2021,"174,950"
"	Samsung","Galaxy A12
",4,64,5000,8,48,5,2,2,Mediatek MT6765 Helio P35 (12 nm),205,"	Android 10",PLS LCD,4G,60,yes,yes,2021,"55,990"
"	Samsung",Galaxy F05,4,64,5000,8,50,2,0,0,Mediatek Helio G85 (12 nm),195,Android 14,PLS LCD,4G,60,yes,yes,2024,"27,490"
"	Samsung",Galaxy A32,8,128,5000,20,64,8,5,5,Mediatek MT6769V/CU Helio G80 (12 nm),184,Android 11,"	Super AMOLED",4G,90,yes,yes,2021,"54,800"
"	Samsung","
Galaxy M14",6,128,6000,13,50,2,2,0,"	Exynos 1330 (5 nm)",206,Android 13,"	PLS LCD",5G,90,yes,yes,2023,"50,000"
"	Samsung",Galaxy A05,4,128,5000,8,50,2,0,0,Mediatek Helio G85 (12 nm),195,Android 13,"	PLS LCD",4G,60,yes,no,2023,"30,900"
"	Samsung",Galaxy A04e,4,128,5000,5,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),188,"	Android 12",PLS LCD,4G,60,yes,no,2022,"39,000"
"	Samsung",Galaxy A23,6,128,5000,8,50,5,2,2,Snapdragon 680 ,195,Android 12,"	PLS LCD",no,90,yes,yes,2022,"58,990"
"	Samsung",Galaxy M33 ,6,128,5000,8,50,5,2,2,Exynos 1280 (5 nm),198,Android 12,TFT LCD,5G,120,yes,yes,2022,"61,990"
"	Samsung","	Galaxy A50",4,64,4000,25,25,8,5,0,"	Exynos 9610 (10 nm)",166,Android 9.0 (Pie),"	Super AMOLED",4G,60,yes,yes,2019,"40,900"
"	Samsung",Galaxy A55,8,128,5000,32,50,12,5,0,"	Exynos 1480 (4 nm)",213,"	Android 14","	Super AMOLED",5G,120,yes,yes,2024,"80,900"
"	Samsung",Galaxy J2,1,8,2000,2,5,0,0,0,"	Exynos 3475 Quad (28 nm)",129,"	Android 5.1.1 (Lollipop)","	Super AMOLED",4G,60,no,no,2015,"13,600"
"	Samsung",Galaxy M13,4,64,5000,5,50,2,0,0,Mediatek Dimensity 700 (7 nm),195,Android 12,PLS LCD,5G,90,yes,yes,2022,"49,950"
"	Samsung",Galaxy A05s,6,128,5000,13,50,2,2,0,Snapdragon 680 4G,194,"	Android 13",PLS LCD,4G,90,yes,yes,2023,"39,990"
"	Samsung",Galaxy Note 20 ,8,256,4300,10,12,64,12,0,"	Exynos 990 (7 nm+)",192,Android 10,"	Super AMOLED",5G,60,no,yes,2020,"163,990"
"	Samsung",Galaxy M30,4,64,5000,16,13,5,5,0,Exynos 7904 (14 nm),174,Android 8.1 (Oreo),Super AMOLED,4G,60,yes,yes,2019,"43,990"
Samsung ,Galaxy A12,4,128,5000,8,48,5,2,2,Li-Po 5000 mAh,205,Android 10,PLS LCD,4G,60,yes,yes,2020,
"	Samsung",Galaxy A51,6,128,4000,32,48,12,5,5,Exynos 9611 (10 nm),172,"	Android 10","	Super AMOLED",4G,60,yes,yes,2019,"63,500"
Samsung ,Galaxy S24 plus,12,256,4900,12,50,10,12,0,Snapdragon 8 Gen 3 (4 nm) ,196,"	Android 14","	Dynamic LTPO AMOLED ",5G,120,yes,yes,2024,"249,990"
Samsung ,Galaxy S22 plus,8,128,4500,10,50,10,12,0,Snapdragon 8 Gen 1 (4 nm) ,195,Android 12,Dynamic AMOLED 2X,5G,120,yes,yes,2022,"183,000"
Samsung ,Galaxy M31,8,128,6000,32,64,8,5,5,"	Exynos 9611 (10 nm)",191,Android 10,Super AMOLED,4G,60,yes,yes,2020,"51,500"
Samsung ,Galaxy S22 Ultra,12,256,5000,40,108,10,10,12,Snapdragon 8 Gen 1 (4 nm),228,Android 12,Dynamic AMOLED,5G,120,yes,yes,2022,
"	Samsung", Galaxy S20  ,8,128,4000,10,12,64,12,0,Exynos 990,163,"	Android 10",AMOLED,5G,120,yes,yes,2020,"142,900"
Samsung ,Galaxy S8+  ,4,64,3500,8,12,0,0,0, Exynos 8895 ,173,Android 7.0 (Nougat),Super AMOLED ,4G,60,yes,yes,2017,
Samsung ,Galaxy M53,8,128,5000,32,108,8,2,2,Mediatek Dimensity 900 (6 nm),176,Android 12,Super AMOLED ,5G,120,yes,yes,2022,
Samsung ,Galaxy S21 Plus,8,256,,,,,,,,,,,,,,,,
Samsung ,Galaxy S23,8,256,3900,12,50,10,12,0,Snapdragon 8 Gen 2 (4 nm),168,Android 13,Dynamic AMOLED,5G,120,yes,yes,2023,
Samsung ,Galaxy A35,8,128,5000,13,50,8,5,0,Exynos 1380 (5 nm),209,Android 14,Super AMOLED,5G,120,yes,yes,2024,
Samsung ,Galaxy S21 FE,8,256,4500,32,12,8,12,0,Snapdragon 888,177,"	Android 12", AMOLED ,5G,120,yes,yes,2022,"136,000"
Xiaomi ,Redmi 14C,4,128,5160,13,50,0,0,0,Mediatek Helio G81 Ultra (12 nm),204,"Android 14, HyperOS",IPS LCD,4G,120,yes,yes,2024,"35,500"
Xiaomi ,Redmi Note 14 Pro,8,256,5110,20,200,8,2,0,Mediatek Helio G100 Ultra (6 nm),180,"Android 14, HyperOS",AMOLED,4G,120,yes,yes,2024,"69,490"
Xiaomi ,Redmi Note 14 Pro,6,128,5110,20,200,8,2,0,Mediatek Helio G100 Ultra (6 nm),180,"Android 14, HyperOS",AMOLED,4G,120,yes,yes,2024,"62,000"
Xiaomi ,Redmi Note 13,8,256,5000,16,108,8,2,0,"	Mediatek Dimensity 6080 (6 nm)",174.5,"Android 13, HyperOS",AMOLED,4 G,120,yes,yes,2024,"64,000"
Xiaomi ,Redmi Note 12,8,256,5000,13,48,8,2,0,Snapdragon 685 (6 nm),183.5,"Android 12, MIUI 14 ",AMOLED,4G,120,yes,yes,2023,"56,600"
Xiaomi ,Redmi 13C,8,256,5000,8,50,2,0,0,Mediatek Helio G85(12 nm),192,"Android 13, MIUI 14","	IPS LCD",4G,90,no,yes,2023,"57,132"
Xiaomi ,Redmi 9A,4,64,5000,5,13,0,0,0,Mediatek Helio G25(12 nm),196,"Android 10, MIUI 14","	IPS LCD",4G,60,yes,no,2020,21400
Honor,X5b,4,64,5000,13,5,0,0,0,Mediatek Helio G36 (12 nm),194,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,2024,
Honor,X6b,4,128,5200,5,50,2,0,0,Mediatek Helio G85 (12 nm),192,"Android 14, Magic OS 8",TFT LCD,4G,90,yes,yes,2024,
Honor,X5 Plus,4,64,5200,5,50,2,0,0,Mediatek Helio G36 (12 nm),188,"Android 13, MagicOS 7.1",TFT LCD,4G,90,no,yes,2023,41490
Honor,X7b,8,256,6000,8,108,5,2,0, Snapdragon 680 4G (6 nm),199,"Android 13, MagicOS 7.1",IPS LCD,4G,90,yes,yes,2023,66990
Honor,X9a,8,256,5100,16,64,5,2,0,Snapdragon 695 5G (6 nm),175,"	Android 12",AMOLED,5G,120,no,yes,2023,94990
Samsung ,A06,4,64,5000,8,50,2,0,0,MediaTek Helio G85 (12 nm),189,"Android 14, One UI 7",PLS LCD,5G,60,yes,yes,2024,
Apple,iPhone 13,4,128,3227,12,12,12,0,0,Apple A15 Bionic,174,iOS 15,Super Retina XDR OLED,5G,60,yes,no,2021,
Xiaomi,Redmi Note 10s,6,128,5000,13,64,8,2,2,MediaTek Helio G95,178.8,Android 13 (MIUI),AMOLED,4G LTE,60,yes,yes,2021,
Xiaomi,Redmi Note 9,3,64,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9,4,64,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9,4,128,5020,13,48,8,2,2,Mediatek Helio G85 (12 nm),199,"Android 10, MIUI 13",IPS LCD,4G,60,yes,yes,2020,
Honor,8x,4,64,3750,16,16,2,0,0,Kirin 710,175,Android 9.0 (Pie),IPS LCD,4G,60,No,Yes,2019,
Honor,X7a,6,128,6000,8,50,5,2,2,Mediatek Helio G37 (12 nm),196,"Android 12, Magic UI 6.1",TFT LCD,4G,90,yes,yes,2023,
Apple,iPhone 14 Pro,6,128,3200,12,48,12,12,0,Apple A16 Bionic (4 nm),206,iOS 16,"LTPO Super Retina XDR OLED,",5G,120,yes,no,2022,
Apple,iPhone 12 Pro,6,128,2815,12,12,12,12,0,Apple A14 Bionic (5 nm),189,iOS 14.1,Super Retina XDR OLED,5G,60,yes,no,2020,
Apple,iPhone 12 Pro Max,6,128,3687,12,12,12,12,0,Apple A14 Bionic (5 nm),228,iOS 14.1,Super Retina XDR OLED,5G,60,yes,no,2020,
Apple,iPhone 13 Pro Max,6,128,4352,12,12,12,12,0,Apple A15 Bionic (5 nm),240,iOS 15,Super Retina XDR OLED,5G,120,yes,no,2021,
Apple,iPhone 14,6,128,3279,12,12,12,0,0,Apple A15 Bionic (5 nm),172,iOS 16,Super Retina XDR OLED,5G,60,yes,no,2022,
Apple,iPhone 15 Pro Max,8,256,4441,12,48,12,12,0,Apple A17 Pro (3 nm),221,iOS 17,LTPO Super Retina XDR OLED,5G,120,yes,no,2023,
Apple,iPhone 14 Pro Max,6,128,4323,12,48,12,12,0,Apple A16 Bionic (4 nm),240,iOS 16,LTPO Super Retina XDR OLED,5G,120,yes,no,2022,
Apple,iPhone 12,4,256,2815,12,12,12,0,0,Apple A14 Bionic,164,iOS 14 (upgradable),Super Retina XDR OLED,5G,60,Yes,No,,
Apple,iPhone 8 Plus,3,256,2691,7,12,12,0,0,Apple A11 Bionic,202,iOS 11,IPS LCD,4G,60,No,Yes,2017,
Apple,iPhone XS Max,4,128,3174,7,12,12,0,0,Apple A12 Bionic,208,iOS 12 (upgradable to latest version),Super Retina OLED,4G,60,Yes,No,2018,
Apple,iPhone 11 Pro,4,64,3110,12,12,12,12,0,Apple A13 Bionic,188,iOS 13,Super Retina XDR,5G,60,Yes,No,2019,
Apple,iPhone X,3,64,2716,7,12,12,0,0,Apple A11 Bionic,174,iOS 11 (Upgradable),Super Retina Display,4G,60,Yes,No,2017,
Oppo,A37,2,16,2630,5,8,0,0,0,Qualcomm Snapdragon 410,136,Android 5.1.1 (Lollipop),IPS LCD,4G,60,No,No,2016,
Oppo,A57,6,128,5000,8,13,2,2,0,"	Mediatek Dimensity 810 (6 nm)",187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,No,Yes,2022,
Oppo,A57,8,128,5000,8,13,2,2,0,"	Mediatek Dimensity 810 (6 nm)",187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,No,Yes,2022,
Oppo,A5s,3,32,4200,8,13,2,0,0,MediaTek Helio P35,168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,No,Yes ,2019,
Oppo,A83,4,32,3180,8,13,0,0,0,MediaTek MT6763 Helio P23,143,"Android 7.1 (Nougat), ColorOS 3.2",IPS LCD,4G,60,No,Yes,2018,
Oppo,A83,4,64,3180,8,13,0,0,0,MediaTek MT6763 Helio P23,143,"Android 7.1 (Nougat), ColorOS 3.2",IPS LCD,4G,60,No,Yes,2018,
Oppo,A15,2,32,4230,5,13,2,2,0,MediaTek Helio P35,175,"	Android 10, ColorOS 7.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,A15,3,32,4230,5,13,2,2,0,MediaTek Helio P35,175,"	Android 10, ColorOS 7.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,A33f,3,32,5000,8,13,2,2,0,Snapdragon 460 (11 nm),186,"Android 10, ColorOS 7.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,A33f,4,32,5000,8,13,2,2,0,Snapdragon 460 (11 nm),186,"Android 10, ColorOS 7.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,F1s,3,32,3075,16,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,No,Yes,2016,
Oppo,F1s,4,64,3075,16,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,No,Yes,2016,
Oppo,A3s,2,32,4230,8,13,2,0,0,Qualcomm Snapdragon 450,168,"	Android 8.1 (Oreo), ColorOS 5.1",IPS LCD,4G,60,No,Yes,2018,
Oppo,A3s,3,32,4230,8,13,2,0,0,Qualcomm Snapdragon 450,168,"	Android 8.1 (Oreo), ColorOS 5.1",IPS LCD,4G,60,No,Yes,2018,
Oppo,A3s,4,64,4230,8,13,2,0,0,Qualcomm Snapdragon 450,168,"	Android 8.1 (Oreo), ColorOS 5.1",IPS LCD,4G,60,No,Yes,2018,
Oppo,F5,4,32,3200,20,16,0,0,0,Mediatek MT6763T Helio P23 (16 nm),153,"Android 7.1.1 (Nougat), ColorOS 3.2",IPS LCD,4G,60,No,Yes,2017,
Oppo,F5,6,64,3200,20,16,0,0,0,Mediatek MT6763T Helio P23 (16 nm),153,"Android 7.1.1 (Nougat), ColorOS 3.2",IPS LCD,4G,60,No,Yes,2017,
Oppo,F19 Pro,8,128,4310,16,48,8,2,2,MediaTek Helio P95,173,"Android 11, ColorOS 11.1",Super AMOLED,4G,60,Yes,Yes,2021,
Oppo,F19 Pro,8,256,4310,16,48,8,2,2,MediaTek Helio P95,173,"Android 11, ColorOS 11.1",Super AMOLED,4G,60,Yes,Yes,2021,
Oppo,F7,4,64,3400,25,16,0,0,0,MediaTek Helio P60,158,"Android 8.1 (Oreo), ColorOS 5",IPS LCD,4G,60,No,Yes,2018,
Oppo,F7,6,128,3400,25,16,0,0,0,MediaTek Helio P60,158,"Android 8.1 (Oreo), ColorOS 5",IPS LCD,4G,60,No,Yes,2018,
Oppo,A1k,2,32,4000,5,8,0,0,0,MediaTek Helio P22,170,"Android 9.0 (Pie), ColorOS 6",IPS LCD,4G,60,No,No,2019,
Oppo,A1k,3,32,4000,5,8,0,0,0,MediaTek Helio P22,170,"Android 9.0 (Pie), ColorOS 6",IPS LCD,4G,60,No,No,2019,
Oppo,A17K,3,64,5000,5,8,0,0,0,MediaTek Helio G35,189,"Android 12, ColorOS 12.1",IPS LCD,4G LTE,90,No,Yes ,2022,
Oppo,A12,3,32,4230,5,13,2,2,0,MediaTek Helio P35,167,"Android 9.0 (Pie), ColorOS 6.1",IPS LCD,4G,60,No,yes,2020,
Oppo,A12,4,64,4230,5,13,2,2,0,MediaTek Helio P35,167,"Android 9.0 (Pie), ColorOS 6.1",IPS LCD,4G,60,No,yes,2020,
Oppo,A31,4,64,4230,8,12,2,2,0,Mediatek Helio P35,180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,A31,4,128,4230,8,12,2,2,0,Mediatek Helio P35,180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,No,Yes,2020,
Oppo,A31,6,128,4230,8,12,2,2,0,Mediatek Helio P35,180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,No,Yes,2020,
Sony,Xperia XZ1,4,64,2700,13,19.5,0,0,0,Snapdragon 835 (10 nm),155,Android 8.0 (Oreo),IPS LCD,4G,60,No,Yes,2017,
Sony,Xperia 5 II,8,128,4000,8,12,12,12,0,Snapdragon 865 5G (7 nm+),163,Android 10,OLED,5G,120,No,Yes,2020,
Sony,Xperia 5 II,8,256,4000,8,12,12,12,0,Snapdragon 865 5G (7 nm+),163,Android 10,OLED,5G,120,No,Yes,2020,
Sony,Xperia X Coact,3,32,2700,...,0,0,0,0,Snapdragon 650,135,Android 6.0 (Marshmallow),IPS LCD,4G,60,No,Yes,2016,
